date,prec
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,23.62885094
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,11.3991394
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,7.645719528
11/10/1988,0
12/10/1988,7.254348278
13/10/1988,7.254348278
14/10/1988,29.01739311
15/10/1988,7.254348278
16/10/1988,0
17/10/1988,0
18/10/1988,11.36800385
19/10/1988,5.684001923
20/10/1988,11.36800385
21/10/1988,10.36708069
22/10/1988,9.071195602
23/10/1988,9.071195602
24/10/1988,0
25/10/1988,9.071195602
26/10/1988,0
27/10/1988,0
28/10/1988,3.571291685
29/10/1988,3.571291685
30/10/1988,10.71387482
31/10/1988,3.571291685
11/1/1988,3.831723452
11/2/1988,0
11/3/1988,3.831723452
11/4/1988,0
11/5/1988,0
11/6/1988,0
11/7/1988,0
11/8/1988,4.075953007
11/9/1988,12.22785854
10/11/1988,8.151906013
11/11/1988,11.03083038
12/11/1988,11.03083038
13/11/1988,7.353887558
14/11/1988,11.03083038
15/11/1988,7.353887558
16/11/1988,0
17/11/1988,0
18/11/1988,2.891691446
19/11/1988,0
20/11/1988,0
21/11/1988,8.044452667
22/11/1988,10.55834293
23/11/1988,12.06667995
24/11/1988,17.59723854
25/11/1988,7.038896084
26/11/1988,10.36827946
27/11/1988,0
28/11/1988,0
29/11/1988,5.924731255
30/11/1988,5.924731255
12/1/1988,15.73209
12/2/1988,7.191812515
12/3/1988,6.292835712
12/4/1988,3.146417856
12/5/1988,0
12/6/1988,19.46615219
12/7/1988,29.19922638
12/8/1988,11.12351608
12/9/1988,9.733076096
10/12/1988,9.733076096
11/12/1988,0
12/12/1988,13.89366245
13/12/1988,6.946831226
14/12/1988,0
15/12/1988,6.946831226
16/12/1988,13.04514885
17/12/1988,26.0902977
18/12/1988,0
19/12/1988,0
20/12/1988,6.522574425
21/12/1988,16.52717781
22/12/1988,22.03623772
23/12/1988,11.01811886
24/12/1988,5.509059429
25/12/1988,11.01811886
26/12/1988,18.33611107
27/12/1988,9.168055534
28/12/1988,0
29/12/1988,0
30/12/1988,0
31/12/1988,4.584027767
1/1/1989,8.693572044
1/2/1989,26.08071709
1/3/1989,17.38714409
1/4/1989,8.693572044
1/5/1989,22.82062531
1/6/1989,5.762078762
1/7/1989,11.52415752
1/8/1989,0
1/9/1989,3.292616606
1/10/1989,2.881039381
1/11/1989,4.643711567
1/12/1989,6.965567112
1/13/1989,4.643711567
1/14/1989,4.643711567
1/15/1989,4.643711567
1/16/1989,8.56777668
1/17/1989,0
1/18/1989,5.711850643
1/19/1989,0
1/20/1989,0
1/21/1989,8.202392578
1/22/1989,8.202392578
1/23/1989,0
1/24/1989,8.202392578
1/25/1989,8.202392578
1/26/1989,0
1/27/1989,0
1/28/1989,2.589538336
1/29/1989,0
1/30/1989,10.35815334
1/31/1989,5.179076672
2/1/1989,3.469692707
2/2/1989,3.469692707
2/3/1989,6.939385414
2/4/1989,10.40907764
2/5/1989,6.939385414
2/6/1989,0
2/7/1989,0
2/8/1989,0
2/9/1989,12.63814735
2/10/1989,12.63814735
2/11/1989,10.9734087
2/12/1989,2.633530617
2/13/1989,2.720517874
2/14/1989,1.089511871
2/15/1989,5.258363247
2/16/1989,8.489564896
2/17/1989,4.8511796
2/18/1989,12.73434639
2/19/1989,8.489564896
2/20/1989,12.73434639
2/21/1989,3.594965696
2/22/1989,9.436782837
2/23/1989,0
2/24/1989,7.189931393
2/25/1989,6.291189194
2/26/1989,0
2/27/1989,6.999080658
2/28/1989,10.49862099
3/1/1989,4.711074352
3/2/1989,4.711074352
3/3/1989,4.711074352
3/4/1989,2.355537176
3/5/1989,4.711074352
3/6/1989,3.116601229
3/7/1989,9.349802971
3/8/1989,3.561830044
3/9/1989,0
3/10/1989,3.116601229
3/11/1989,0
3/12/1989,5.013315201
3/13/1989,7.519973278
3/14/1989,12.53328991
3/15/1989,5.013315201
3/16/1989,5.393573284
3/17/1989,9.438753128
3/18/1989,4.719376564
3/19/1989,4.719376564
3/20/1989,18.87750626
3/21/1989,0
3/22/1989,0
3/23/1989,3.746158123
3/24/1989,8.330451012
3/25/1989,9.701327324
3/26/1989,6.253161907
3/27/1989,31.26580811
3/28/1989,0
3/29/1989,12.50632381
3/30/1989,7.146471024
3/31/1989,7.146471024
4/1/1989,0
4/2/1989,6.236554623
4/3/1989,0
4/4/1989,0
4/5/1989,18.70966339
4/6/1989,24.28667831
4/7/1989,12.14333916
4/8/1989,12.14333916
4/9/1989,13.87810135
4/10/1989,6.071669579
4/11/1989,0
4/12/1989,0
4/13/1989,23.47053528
4/14/1989,0
4/15/1989,0
4/16/1989,0
4/17/1989,23.65156174
4/18/1989,35.47734451
4/19/1989,11.82578087
4/20/1989,0
4/21/1989,0
4/22/1989,16.48908615
4/23/1989,16.48908615
4/24/1989,24.73362923
4/25/1989,24.73362923
4/26/1989,7.957100391
4/27/1989,7.957100391
4/28/1989,7.957100391
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,31.85702324
5/4/1989,15.92851162
5/5/1989,15.92851162
5/6/1989,30.29244232
5/7/1989,20.19496155
5/8/1989,20.19496155
5/9/1989,0
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,36.35806656
5/15/1989,0
5/16/1989,0
5/17/1989,9.47819519
5/18/1989,18.95639038
5/19/1989,18.95639038
5/20/1989,18.95639038
5/21/1989,0
5/22/1989,69.85877228
5/23/1989,0
5/24/1989,34.92938614
5/25/1989,34.92938614
5/26/1989,15.08943844
5/27/1989,15.08943844
5/28/1989,0
5/29/1989,30.17887688
5/30/1989,15.08943844
5/31/1989,0
6/1/1989,0
6/2/1989,38.06453323
6/3/1989,38.06453323
6/4/1989,38.06453323
6/5/1989,0
6/6/1989,0
6/7/1989,20.37602806
6/8/1989,0
6/9/1989,6.792009354
6/10/1989,0
6/11/1989,2.477784872
6/12/1989,0
6/13/1989,2.477784872
6/14/1989,2.477784872
6/15/1989,2.477784872
6/16/1989,0
6/17/1989,4.925449371
6/18/1989,0
6/19/1989,0
6/20/1989,4.925449371
6/21/1989,0
6/22/1989,3.530036688
6/23/1989,7.060073376
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,5.104438782
6/28/1989,2.916822433
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,5.047030926
7/9/1989,10.09406185
7/10/1989,5.047030926
7/11/1989,18.74940491
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,9.374702454
7/16/1989,0
7/17/1989,0
7/18/1989,10.46350002
7/19/1989,10.46350002
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,22.29850006
7/25/1989,11.14925003
7/26/1989,16.14637184
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,6.063477039
8/5/1989,15.15869331
8/6/1989,13.84335327
8/7/1989,0
8/8/1989,6.921676636
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,10.99063683
8/30/1989,5.495318413
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,0
9/20/1989,0
9/21/1989,0
9/22/1989,0
9/23/1989,0
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0
9/28/1989,21.941576
9/29/1989,0
9/30/1989,21.941576
10/1/1989,14.01338673
10/2/1989,28.02677345
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
11/10/1989,0
12/10/1989,0
13/10/1989,0
14/10/1989,2.926851749
15/10/1989,8.780555725
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,5.165818214
20/10/1989,10.33163643
21/10/1989,0
22/10/1989,0
23/10/1989,0
24/10/1989,0
25/10/1989,0
26/10/1989,5.049797058
27/10/1989,10.09959412
28/10/1989,30.29878235
29/10/1989,5.049797058
30/10/1989,10.09959412
31/10/1989,10.09959412
11/1/1989,18.33059692
11/2/1989,24.44079971
11/3/1989,16.03927231
11/4/1989,0
11/5/1989,0
11/6/1989,3.435354948
11/7/1989,7.852240562
11/8/1989,3.926120281
11/9/1989,11.77835941
10/11/1989,0
11/11/1989,0
12/11/1989,0
13/11/1989,8.761743546
14/11/1989,17.52348709
15/11/1989,8.761743546
16/11/1989,9.324551582
17/11/1989,9.324551582
18/11/1989,0
19/11/1989,0
20/11/1989,0
21/11/1989,6.353582382
22/11/1989,0
23/11/1989,3.176791191
24/11/1989,0
25/11/1989,6.353582382
26/11/1989,31.21991158
27/11/1989,8.919975281
28/11/1989,17.83995056
29/11/1989,8.919975281
30/11/1989,26.75992584
12/1/1989,19.04433823
12/2/1989,19.04433823
12/3/1989,12.69622612
12/4/1989,14.50997353
12/5/1989,0
12/6/1989,9.235272408
12/7/1989,11.21678638
12/8/1989,6.994273186
12/9/1989,8.386052132
10/12/1989,36.09186935
11/12/1989,0
12/12/1989,13.29802704
13/12/1989,19.94704056
14/12/1989,19.94704056
15/12/1989,0
16/12/1989,24.10392952
17/12/1989,0
18/12/1989,0
19/12/1989,24.10392952
20/12/1989,0
21/12/1989,0
22/12/1989,8.07389164
23/12/1989,8.07389164
24/12/1989,0
25/12/1989,0
26/12/1989,19.01386452
27/12/1989,16.63713074
28/12/1989,16.63713074
29/12/1989,16.63713074
30/12/1989,9.506932259
31/12/1989,9.506932259
1/1/1990,12.04379463
1/2/1990,3.512773275
1/3/1990,7.025546551
1/4/1990,10.53831863
1/5/1990,3.512773275
1/6/1990,8.322380066
1/7/1990,5.548254013
1/8/1990,5.548254013
1/9/1990,11.09650803
1/10/1990,8.322380066
1/11/1990,6.030927181
1/12/1990,7.915591717
1/13/1990,2.638530493
1/14/1990,5.277060986
1/15/1990,5.277060986
1/16/1990,2.582895041
1/17/1990,5.165790081
1/18/1990,10.33158016
1/19/1990,0
1/20/1990,7.748685837
1/21/1990,2.62058115
1/22/1990,5.2411623
1/23/1990,5.2411623
1/24/1990,5.2411623
1/25/1990,2.62058115
1/26/1990,6.844570637
1/27/1990,5.98899889
1/28/1990,0
1/29/1990,2.994499445
1/30/1990,6.844570637
1/31/1990,8.98349762
2/1/1990,5.108119011
2/2/1990,5.837850571
2/3/1990,5.108119011
2/4/1990,0
2/5/1990,2.554059505
2/6/1990,0
2/7/1990,0
2/8/1990,0
2/9/1990,11.40115166
2/10/1990,0
2/11/1990,4.577933311
2/12/1990,4.577933311
2/13/1990,4.577933311
2/14/1990,6.866899967
2/15/1990,4.577933311
2/16/1990,3.675021648
2/17/1990,1.773816466
2/18/1990,12.81089783
2/19/1990,1.444530964
2/20/1990,3.699056625
2/21/1990,2.705378056
2/22/1990,9.27558136
2/23/1990,5.410756111
2/24/1990,6.183721542
2/25/1990,0
2/26/1990,4.655632973
2/27/1990,2.715785742
2/28/1990,4.073678493
3/1/1990,7.736533165
3/2/1990,7.736533165
3/3/1990,3.384732962
3/4/1990,6.769465923
3/5/1990,3.384732962
3/6/1990,0
3/7/1990,6.394966602
3/8/1990,3.197483301
3/9/1990,0
3/10/1990,6.394966602
3/11/1990,0
3/12/1990,3.151220322
3/13/1990,6.302440643
3/14/1990,6.302440643
3/15/1990,3.151220322
3/16/1990,0
3/17/1990,0
3/18/1990,0
3/19/1990,0
3/20/1990,3.772957563
3/21/1990,0
3/22/1990,0
3/23/1990,0
3/24/1990,0
3/25/1990,0
3/26/1990,7.647821426
3/27/1990,11.47173214
3/28/1990,7.647821426
3/29/1990,0
3/30/1990,0
3/31/1990,0
4/1/1990,9.459639549
4/2/1990,0
4/3/1990,9.459639549
4/4/1990,18.9192791
4/5/1990,0
4/6/1990,0
4/7/1990,10.96754646
4/8/1990,10.96754646
4/9/1990,10.96754646
4/10/1990,0
4/11/1990,0
4/12/1990,0
4/13/1990,11.8667469
4/14/1990,23.7334938
4/15/1990,0
4/16/1990,11.10188198
4/17/1990,33.30564499
4/18/1990,22.20376396
4/19/1990,0
4/20/1990,0
4/21/1990,0
4/22/1990,24.04257774
4/23/1990,24.04257774
4/24/1990,27.47723389
4/25/1990,36.06386948
4/26/1990,0
4/27/1990,0
4/28/1990,16.99658203
4/29/1990,16.99658203
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,11.87723446
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,12.69723415
5/10/1990,0
5/11/1990,11.87089252
5/12/1990,20.7740612
5/13/1990,0
5/14/1990,10.3870306
5/15/1990,0
5/16/1990,0
5/17/1990,12.66561317
5/18/1990,0
5/19/1990,12.66561317
5/20/1990,0
5/21/1990,33.95212555
5/22/1990,22.63475227
5/23/1990,11.31737614
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,14.40796661
5/29/1990,14.40796661
5/30/1990,0
5/31/1990,0
6/1/1990,12.98274517
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,12.98274517
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,8.363321304
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,8.626116753
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,8.218251228
7/5/1990,8.073680878
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,15.01150894
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,7.939211845
7/24/1990,0
7/25/1990,7.939211845
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,11.92434978
8/4/1990,0
8/5/1990,5.962174892
8/6/1990,8.43597126
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,6.279788494
8/12/1990,12.55957699
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,14.14253902
8/24/1990,0
8/25/1990,7.071269512
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,14.10753727
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,32.68787384
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,0
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
11/10/1990,0
12/10/1990,0
13/10/1990,0
14/10/1990,0
15/10/1990,0
16/10/1990,0
17/10/1990,0
18/10/1990,0
19/10/1990,0
20/10/1990,0
21/10/1990,0
22/10/1990,0
23/10/1990,0
24/10/1990,0
25/10/1990,0
26/10/1990,0
27/10/1990,0
28/10/1990,17.84938622
29/10/1990,17.84938622
30/10/1990,35.69877243
31/10/1990,0
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0
11/6/1990,0
11/7/1990,11.3615818
11/8/1990,0
11/9/1990,11.3615818
10/11/1990,11.3615818
11/11/1990,10.01834774
12/11/1990,0
13/11/1990,10.01834774
14/11/1990,0
15/11/1990,0
16/11/1990,0
17/11/1990,0
18/11/1990,20.32891846
19/11/1990,0
20/11/1990,20.32891846
21/11/1990,7.808027744
22/11/1990,15.61605549
23/11/1990,0
24/11/1990,15.61605549
25/11/1990,23.42408371
26/11/1990,19.2006073
27/11/1990,10.97177696
28/11/1990,0
29/11/1990,19.2006073
30/11/1990,10.97177696
12/1/1990,11.52232838
12/2/1990,5.761164188
12/3/1990,11.52232838
12/4/1990,23.04465675
12/5/1990,5.761164188
12/6/1990,0
12/7/1990,6.483685017
12/8/1990,6.483685017
12/9/1990,6.483685017
10/12/1990,19.45105362
11/12/1990,16.77191162
12/12/1990,14.67542171
13/12/1990,29.35084343
14/12/1990,8.385955811
15/12/1990,7.337710857
16/12/1990,16.63093376
17/12/1990,9.503391266
18/12/1990,28.51017189
19/12/1990,19.00678253
20/12/1990,9.503391266
21/12/1990,18.75020218
22/12/1990,25.00027084
23/12/1990,18.75020218
24/12/1990,0
25/12/1990,7.142933846
26/12/1990,8.527089119
27/12/1990,0
28/12/1990,0
29/12/1990,0
30/12/1990,7.461203575
31/12/1990,14.92240715
1/1/1991,8.353540421
1/2/1991,8.353540421
1/3/1991,8.353540421
1/4/1991,12.53031063
1/5/1991,4.17677021
1/6/1991,3.970577955
1/7/1991,7.94115591
1/8/1991,11.91173267
1/9/1991,13.61341
1/10/1991,0
1/11/1991,6.917880058
1/12/1991,17.29470062
1/13/1991,6.917880058
1/14/1991,6.917880058
1/15/1991,0
1/16/1991,6.807948589
1/17/1991,10.21192265
1/18/1991,13.61589718
1/19/1991,11.67076874
1/20/1991,10.21192265
1/21/1991,4.345499039
1/22/1991,7.604623318
1/23/1991,7.604623318
1/24/1991,4.345499039
1/25/1991,19.01155853
1/26/1991,0
1/27/1991,0
1/28/1991,8.551114082
1/29/1991,8.551114082
1/30/1991,8.551114082
1/31/1991,0
2/1/1991,0
2/2/1991,0
2/3/1991,8.159629822
2/4/1991,8.159629822
2/5/1991,4.079814911
2/6/1991,6.02410078
2/7/1991,6.02410078
2/8/1991,9.036150932
2/9/1991,6.02410078
2/10/1991,3.01205039
2/11/1991,7.468622208
2/12/1991,7.468622208
2/13/1991,11.20293331
2/14/1991,9.802564621
2/15/1991,3.734311104
2/16/1991,6.215847015
2/17/1991,9.323770523
2/18/1991,14.20765114
2/19/1991,0
2/20/1991,3.107923508
2/21/1991,0
2/22/1991,6.085597038
2/23/1991,12.17119408
2/24/1991,0
2/25/1991,0
2/26/1991,0
2/27/1991,3.57474494
2/28/1991,3.57474494
3/1/1991,6.687768459
3/2/1991,0
3/3/1991,6.687768459
3/4/1991,13.37553692
3/5/1991,13.37553692
3/6/1991,6.697385311
3/7/1991,6.697385311
3/8/1991,13.39477062
3/9/1991,0
3/10/1991,6.697385311
3/11/1991,17.75856209
3/12/1991,7.769370556
3/13/1991,0
3/14/1991,7.769370556
3/15/1991,0
3/16/1991,6.418571949
3/17/1991,12.8371439
3/18/1991,6.418571949
3/19/1991,12.8371439
3/20/1991,6.418571949
3/21/1991,6.756103039
3/22/1991,6.756103039
3/23/1991,6.756103039
3/24/1991,0
3/25/1991,0
3/26/1991,0
3/27/1991,8.060934067
3/28/1991,16.12186813
3/29/1991,0
3/30/1991,8.060934067
3/31/1991,16.12186813
4/1/1991,0
4/2/1991,0
4/3/1991,13.1938982
4/4/1991,13.1938982
4/5/1991,13.1938982
4/6/1991,7.344354153
4/7/1991,7.344354153
4/8/1991,7.344354153
4/9/1991,14.68870831
4/10/1991,0
4/11/1991,17.41730309
4/12/1991,22.86021042
4/13/1991,15.24013901
4/14/1991,15.24013901
4/15/1991,7.620069504
4/16/1991,8.17775631
4/17/1991,16.35551262
4/18/1991,8.17775631
4/19/1991,37.38402939
4/20/1991,8.17775631
4/21/1991,17.03411865
4/22/1991,17.03411865
4/23/1991,8.517059326
4/24/1991,25.55117798
4/25/1991,8.517059326
4/26/1991,0
4/27/1991,0
4/28/1991,12.81930065
4/29/1991,0
4/30/1991,12.81930065
5/1/1991,22.09903145
5/2/1991,7.366343498
5/3/1991,0
5/4/1991,0
5/5/1991,7.366343498
5/6/1991,0
5/7/1991,7.874912739
5/8/1991,15.74982548
5/9/1991,7.874912739
5/10/1991,7.874912739
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,6.172382832
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,5.865601063
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,7.408154011
7/15/1991,0
7/16/1991,4.775969505
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,9.274000168
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,14.24367905
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,12.89935207
9/4/1991,0
9/5/1991,0
9/6/1991,0
9/7/1991,0
9/8/1991,0
9/9/1991,0
9/10/1991,0
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,19.84933853
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
9/25/1991,0
9/26/1991,0
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,6.587478638
10/8/1991,0
10/9/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,6.686005116
15/10/1991,4.145952702
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,5.457679749
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,16.99142265
11/5/1991,5.663807392
11/6/1991,5.134924412
11/7/1991,10.26984882
11/8/1991,20.53969765
11/9/1991,20.53969765
10/11/1991,0
11/11/1991,5.384288788
12/11/1991,12.3069458
13/11/1991,10.76857758
14/11/1991,5.384288788
15/11/1991,16.15286446
16/11/1991,14.55956459
17/11/1991,7.279782295
18/11/1991,6.369809151
19/11/1991,6.369809151
20/11/1991,0
21/11/1991,9.457197189
22/11/1991,9.457197189
23/11/1991,14.18579578
24/11/1991,9.457197189
25/11/1991,9.457197189
26/11/1991,11.22379398
27/11/1991,16.83569145
28/11/1991,11.22379398
29/11/1991,0
30/11/1991,5.611896992
12/1/1991,7.658742428
12/2/1991,21.88805389
12/3/1991,10.21719551
12/4/1991,24.33852196
12/5/1991,4.826170921
12/6/1991,9.740018845
12/7/1991,31.94115829
12/8/1991,9.981610298
12/9/1991,4.221521854
10/12/1991,8.087012291
11/12/1991,13.12085724
12/12/1991,6.560428619
13/12/1991,19.68128586
14/12/1991,13.12085724
15/12/1991,6.560428619
16/12/1991,0
17/12/1991,0
18/12/1991,0
19/12/1991,13.82796478
20/12/1991,15.80338955
21/12/1991,12.93392181
22/12/1991,12.93392181
23/12/1991,0
24/12/1991,6.466960907
25/12/1991,12.93392181
26/12/1991,17.09965897
27/12/1991,9.771234512
28/12/1991,9.771234512
29/12/1991,0
30/12/1991,25.64948845
31/12/1991,0
1/1/1992,4.74075222
1/2/1992,18.96300888
1/3/1992,14.22225761
1/4/1992,9.48150444
1/5/1992,9.48150444
1/6/1992,14.4015007
1/7/1992,9.601000786
1/8/1992,0
1/9/1992,0
1/10/1992,0
1/11/1992,0
1/12/1992,0
1/13/1992,0
1/14/1992,0
1/15/1992,10.91465473
1/16/1992,0
1/17/1992,0
1/18/1992,0
1/19/1992,10.63022137
1/20/1992,0
1/21/1992,7.941133022
1/22/1992,7.941133022
1/23/1992,7.941133022
1/24/1992,3.970566511
1/25/1992,3.970566511
1/26/1992,9.335345268
1/27/1992,4.667672634
1/28/1992,9.335345268
1/29/1992,9.335345268
1/30/1992,0
1/31/1992,9.335345268
2/1/1992,9.053115845
2/2/1992,3.960738182
2/3/1992,0
2/4/1992,7.921476364
2/5/1992,7.921476364
2/6/1992,6.494553566
2/7/1992,9.741829872
2/8/1992,3.247276783
2/9/1992,19.48365974
2/10/1992,3.247276783
2/11/1992,7.347869396
2/12/1992,3.673934698
2/13/1992,7.347869396
2/14/1992,11.02180386
2/15/1992,7.347869396
2/16/1992,9.336913109
2/17/1992,5.335379124
2/18/1992,0
2/19/1992,9.336913109
2/20/1992,9.336913109
2/21/1992,8.397836685
2/22/1992,16.79567337
2/23/1992,4.198918343
2/24/1992,4.198918343
2/25/1992,0
2/26/1992,0
2/27/1992,2.887270689
2/28/1992,5.774541378
2/29/1992,5.774541378
3/1/1992,6.999295235
3/2/1992,10.49894238
3/3/1992,10.49894238
3/4/1992,0
3/5/1992,0
